PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,REGION
T2M_MAX,2008,18.0,29.375,31.63,30.56,39.28,42.04,43.49,44.74,42.31,43.66,42.91,41.04,32.87,32.59,44.74,North
T2M_MAX,2008,18.0,30.0,32.67,31.64,40.2,43.26,44.3,45.51,43.29,44.94,43.7,41.67,34.06,33.74,45.51,North
T2M_MAX,2008,18.0,30.625,33.38,33.14,41.06,43.98,44.61,45.68,43.96,45.72,44.57,42.17,35.53,34.14,45.72,North
T2M_MAX,2008,18.0,31.25,33.85,34.24,41.68,44.54,44.88,45.73,44.13,45.81,44.93,42.45,36.59,34.56,45.81,North
T2M_MAX,2008,18.0,31.875,34.12,35.16,42.15,44.51,45.11,45.93,44.06,45.77,45.0,42.25,37.2,34.7,45.93,North
T2M_MAX,2008,18.5,28.125,29.78,29.18,38.4,40.42,42.57,43.15,41.53,42.37,41.58,39.56,31.61,31.0,43.15,North
T2M_MAX,2008,18.5,28.75,30.63,30.29,39.21,41.17,43.34,44.18,42.23,43.28,42.43,40.71,32.72,31.87,44.18,North
T2M_MAX,2008,18.5,29.375,31.33,31.14,39.82,42.28,44.0,45.24,42.76,44.19,43.19,41.54,33.48,33.09,45.24,North
T2M_MAX,2008,18.5,30.0,33.02,32.51,40.81,43.53,44.79,46.2,43.71,45.55,44.02,42.2,34.81,34.4,46.2,North
T2M_MAX,2008,18.5,30.625,33.88,33.6,41.56,44.11,45.0,46.24,44.32,46.16,45.18,42.2,36.17,34.52,46.24,North
T2M_MAX,2008,18.5,31.25,33.67,33.94,41.59,44.24,44.89,46.07,44.16,45.83,45.25,41.81,36.53,34.19,46.07,North
T2M_MAX,2008,18.5,31.875,33.64,34.36,41.93,44.16,44.72,45.7,43.81,45.59,45.23,41.64,36.93,34.14,45.7,North
T2M_MAX,2008,19.0,28.125,29.11,29.36,38.51,40.52,42.9,43.52,41.42,42.77,41.69,40.03,31.62,31.16,43.52,North
T2M_MAX,2008,19.0,28.75,29.77,30.23,39.06,41.1,43.29,44.01,41.8,43.25,42.24,40.82,32.51,31.9,44.01,North
T2M_MAX,2008,19.0,29.375,31.31,31.65,40.29,42.63,44.45,45.46,43.07,44.5,43.33,42.12,33.95,33.34,45.46,North
T2M_MAX,2008,19.0,30.0,32.96,32.9,41.03,43.81,45.17,46.46,43.8,45.7,43.99,42.87,35.04,34.52,46.46,North
T2M_MAX,2008,19.0,30.625,33.97,33.65,41.76,44.15,45.04,46.37,44.33,46.48,45.25,42.57,36.26,34.84,46.48,North
T2M_MAX,2008,19.0,31.25,33.46,33.3,41.48,43.79,44.49,45.65,43.84,46.05,45.21,41.65,36.29,34.03,46.05,North
T2M_MAX,2008,19.0,31.875,32.86,33.69,41.24,43.45,43.97,44.98,43.31,45.43,44.87,41.09,36.11,33.18,45.43,North
T2M_MAX,2008,19.5,28.125,28.88,29.45,38.56,40.66,43.17,43.5,41.39,42.94,41.72,40.29,31.42,31.35,43.5,North
T2M_MAX,2008,19.5,28.75,29.63,30.56,39.31,41.41,43.64,44.19,41.99,43.64,42.41,41.18,32.54,32.02,44.19,North
T2M_MAX,2008,19.5,29.375,30.92,31.53,40.09,42.41,44.29,45.18,42.83,44.22,43.07,42.07,33.65,32.87,45.18,North
T2M_MAX,2008,19.5,30.0,31.86,32.43,40.6,43.34,44.71,45.93,43.24,45.02,43.55,42.82,34.34,33.84,45.93,North
T2M_MAX,2008,19.5,30.625,33.39,33.33,41.27,43.49,44.62,45.82,43.6,45.74,44.39,42.57,35.53,34.53,45.82,North
T2M_MAX,2008,19.5,31.25,32.68,32.41,40.76,42.95,43.77,44.9,43.01,45.55,44.64,41.39,35.56,33.67,45.55,North
T2M_MAX,2008,19.5,31.875,32.14,32.75,40.46,42.56,43.32,44.27,42.59,45.01,44.28,40.68,35.37,32.81,45.01,North
T2M_MAX,2008,20.0,28.125,28.39,28.62,37.51,40.39,42.82,43.07,40.98,42.2,41.05,39.67,30.42,30.96,43.07,North
T2M_MAX,2008,20.0,28.75,28.78,29.97,38.39,41.33,43.37,43.8,41.53,43.16,41.79,40.71,31.37,31.54,43.8,North
T2M_MAX,2008,20.0,29.375,30.14,31.12,39.49,42.06,43.95,44.66,42.26,43.84,42.55,41.54,32.84,32.38,44.66,North
T2M_MAX,2008,20.0,30.0,30.86,31.9,40.24,42.76,44.29,45.35,42.71,44.31,43.02,42.31,33.86,33.05,45.35,North
T2M_MAX,2008,20.0,30.625,32.56,32.93,41.02,43.34,44.44,45.6,43.15,45.08,43.5,42.57,35.03,34.12,45.6,North
T2M_MAX,2008,20.0,31.25,32.41,32.28,40.69,42.88,43.87,44.92,42.81,45.32,44.34,41.75,35.45,33.78,45.32,North
T2M_MAX,2008,20.0,31.875,31.93,32.14,40.32,42.32,43.24,44.24,42.48,44.96,44.25,40.81,35.23,32.87,44.96,North
T2M_MAX,2009,17.0,28.125,31.0,33.74,39.01,43.27,44.42,42.39,42.8,42.14,42.29,39.63,35.29,29.01,44.42,North
T2M_MAX,2009,17.0,28.75,31.68,34.52,39.7,44.02,45.02,42.91,43.14,42.4,42.64,40.02,35.7,29.37,45.02,North
T2M_MAX,2009,17.0,29.375,31.51,34.46,39.59,43.8,44.64,42.9,42.72,41.89,42.53,40.12,35.59,28.95,44.64,North
T2M_MAX,2009,17.0,30.0,32.26,35.34,40.28,44.19,45.06,43.83,43.11,42.33,43.29,41.07,36.29,29.52,45.06,North
T2M_MAX,2009,17.0,30.625,33.47,36.74,41.05,44.56,45.67,44.52,43.53,43.05,44.04,42.08,37.44,30.57,45.67,North
T2M_MAX,2009,17.0,31.25,33.22,36.57,41.11,44.34,45.53,44.62,43.98,43.21,43.87,42.02,37.7,30.82,45.53,North
T2M_MAX,2009,17.0,31.875,34.13,37.12,41.72,44.71,45.78,45.41,44.63,43.8,44.64,42.13,38.54,31.86,45.78,North
T2M_MAX,2009,17.5,28.125,31.12,33.68,38.75,43.32,44.67,42.62,42.83,42.42,42.42,39.76,35.37,28.5,44.67,North
T2M_MAX,2009,17.5,28.75,31.59,34.04,39.35,43.89,44.99,42.87,43.22,42.47,42.59,40.15,35.7,28.93,44.99,North
T2M_MAX,2009,17.5,29.375,31.37,33.93,39.6,43.92,44.98,43.03,43.08,42.17,42.78,40.43,35.65,28.78,44.98,North
T2M_MAX,2009,17.5,30.0,31.81,34.32,39.99,44.03,45.32,43.75,43.03,42.22,43.05,40.96,35.99,28.9,45.32,North
T2M_MAX,2009,17.5,30.625,32.89,35.68,41.13,44.67,46.09,44.69,44.0,43.36,44.2,42.08,37.12,29.81,46.09,North
T2M_MAX,2009,17.5,31.25,32.93,36.09,41.1,44.74,46.06,45.09,44.66,43.71,44.35,42.38,37.84,30.67,46.06,North
T2M_MAX,2009,17.5,31.875,33.96,36.88,41.28,44.96,46.01,45.61,44.96,44.09,45.16,42.44,38.73,31.86,46.01,North
T2M_MAX,2009,18.0,28.125,30.73,33.01,38.45,42.94,44.4,41.98,42.21,41.73,41.9,39.06,34.69,27.79,44.4,North
T2M_MAX,2009,18.0,28.75,31.14,33.52,39.03,43.43,44.87,42.53,42.84,42.09,42.37,39.87,35.28,28.36,44.87,North
T2M_MAX,2009,18.0,29.375,31.06,33.46,39.26,43.64,45.12,42.92,43.03,42.11,42.84,40.48,35.54,28.39,45.12,North
T2M_MAX,2009,18.0,30.0,31.96,34.44,40.02,44.28,45.82,44.34,43.92,42.86,43.66,41.65,36.62,29.2,45.82,North
T2M_MAX,2009,18.0,30.625,32.56,35.21,40.67,44.69,46.18,45.16,44.59,43.53,44.26,42.24,37.42,30.22,46.18,North
T2M_MAX,2009,18.0,31.25,33.09,35.98,40.88,45.06,46.36,45.36,45.05,43.98,44.46,42.63,37.95,31.35,46.36,North
T2M_MAX,2009,18.0,31.875,33.42,36.38,41.13,45.56,46.23,45.41,45.11,44.22,45.12,42.88,38.48,31.86,46.23,North
T2M_MAX,2009,18.5,28.125,30.04,32.63,38.2,42.75,44.34,41.78,42.18,41.31,41.93,38.74,34.17,27.74,44.34,North
T2M_MAX,2009,18.5,28.75,30.68,32.9,38.71,43.32,44.9,42.57,42.74,42.05,42.57,39.71,35.04,28.11,44.9,North
T2M_MAX,2009,18.5,29.375,31.18,33.54,39.2,44.0,45.39,43.22,43.49,42.52,43.42,40.74,35.9,28.86,45.39,North
T2M_MAX,2009,18.5,30.0,32.43,34.88,40.18,44.82,46.04,44.23,44.45,43.37,44.24,42.02,37.03,29.88,46.04,North
T2M_MAX,2009,18.5,30.625,32.98,35.68,40.81,45.23,46.46,45.28,45.12,43.85,44.62,42.71,37.84,31.0,46.46,North
T2M_MAX,2009,18.5,31.25,32.92,35.84,40.72,45.01,46.4,45.39,45.06,43.96,44.4,42.47,37.73,31.67,46.4,North
T2M_MAX,2009,18.5,31.875,32.96,35.99,40.5,45.12,46.01,45.11,44.96,44.03,44.28,42.3,37.89,31.94,46.01,North
T2M_MAX,2009,19.0,28.125,29.92,32.67,38.25,43.0,44.43,41.98,42.21,41.46,42.26,38.76,34.18,28.12,44.43,North
T2M_MAX,2009,19.0,28.75,30.29,32.73,38.29,43.1,44.57,42.49,42.53,41.81,42.76,39.4,34.86,27.98,44.57,North
T2M_MAX,2009,19.0,29.375,31.43,33.78,39.01,44.46,45.47,43.59,43.82,42.74,43.81,40.79,36.23,29.41,45.47,North
T2M_MAX,2009,19.0,30.0,32.79,34.99,40.06,45.39,46.4,44.52,44.6,43.77,44.7,41.87,37.34,30.22,46.4,North
T2M_MAX,2009,19.0,30.625,33.21,35.95,40.89,45.39,46.78,44.83,45.04,44.15,44.87,42.77,38.05,31.28,46.78,North
T2M_MAX,2009,19.0,31.25,32.6,35.51,40.3,44.73,46.32,44.74,44.82,43.62,44.08,42.35,37.53,31.6,46.32,North
T2M_MAX,2009,19.0,31.875,31.96,35.23,39.71,44.46,45.61,44.56,44.64,43.64,43.58,41.79,37.08,31.39,45.61,North
T2M_MAX,2009,19.5,28.125,29.87,32.54,38.0,43.16,44.43,42.01,42.49,41.75,42.52,38.87,34.32,27.57,44.43,North
T2M_MAX,2009,19.5,28.75,30.59,33.13,38.15,43.47,44.59,42.74,43.18,42.1,43.17,39.54,35.22,28.27,44.59,North
T2M_MAX,2009,19.5,29.375,31.35,33.92,38.75,44.33,45.31,43.48,43.55,42.71,43.72,40.4,36.14,29.3,45.31,North
T2M_MAX,2009,19.5,30.0,32.18,34.51,39.21,45.0,45.96,43.93,44.14,43.31,44.27,41.06,36.86,29.74,45.96,North
T2M_MAX,2009,19.5,30.625,32.87,35.59,39.87,44.86,46.43,44.38,44.46,43.8,44.6,41.97,37.62,30.95,46.43,North
T2M_MAX,2009,19.5,31.25,31.62,34.84,39.4,43.79,45.65,44.02,44.09,43.17,43.71,41.72,36.78,31.0,45.65,North
T2M_MAX,2009,19.5,31.875,30.84,34.37,38.93,43.53,44.89,43.87,44.07,42.99,42.99,41.25,36.42,30.77,44.89,North
T2M_MAX,2009,20.0,28.125,29.53,32.1,37.32,42.83,44.0,41.32,41.9,41.05,42.02,38.18,33.61,27.23,44.0,North
T2M_MAX,2009,20.0,28.75,30.26,32.89,37.62,43.36,44.78,42.17,42.76,41.87,42.81,39.15,34.75,27.48,44.78,North
T2M_MAX,2009,20.0,29.375,30.98,33.57,38.18,44.07,45.4,43.07,43.51,42.54,43.47,39.87,35.78,28.54,45.4,North
T2M_MAX,2009,20.0,30.0,31.53,34.13,38.64,44.58,45.62,43.51,44.06,43.04,43.97,40.38,36.51,29.31,45.62,North
T2M_MAX,2009,20.0,30.625,32.29,35.1,39.12,44.64,46.14,44.01,44.5,43.45,44.32,41.25,37.32,30.8,46.14,North
T2M_MAX,2009,20.0,31.25,31.35,34.6,38.88,43.64,45.51,44.0,44.16,42.95,43.83,41.52,36.79,31.06,45.51,North
T2M_MAX,2009,20.0,31.875,30.6,34.12,38.47,43.09,44.78,43.97,43.82,42.55,43.24,41.14,36.33,30.69,44.78,North
T2M_MAX,2010,17.0,28.125,35.48,35.89,40.72,41.35,42.2,44.55,42.17,42.78,41.89,41.43,35.95,30.97,44.55,North
T2M_MAX,2010,17.0,28.75,36.15,36.47,41.44,41.77,42.65,45.21,42.56,43.09,42.19,41.93,36.24,31.61,45.21,North
T2M_MAX,2010,17.0,29.375,36.22,36.55,41.52,41.51,42.59,45.01,42.16,43.21,41.95,41.62,36.44,31.39,45.01,North
T2M_MAX,2010,17.0,30.0,36.99,37.29,42.14,41.94,43.84,45.18,42.59,44.11,42.41,42.05,37.24,32.56,45.18,North
T2M_MAX,2010,17.0,30.625,38.08,38.24,42.8,42.69,45.13,45.51,43.16,44.79,42.77,42.76,38.2,33.54,45.51,North
T2M_MAX,2010,17.0,31.25,37.95,37.93,42.33,42.78,45.6,45.26,43.21,43.93,42.57,42.51,38.16,33.82,45.6,North
T2M_MAX,2010,17.0,31.875,38.1,38.89,42.44,43.7,46.03,45.44,43.39,44.33,42.69,42.74,38.51,34.71,46.03,North
T2M_MAX,2010,17.5,28.125,35.14,36.04,40.86,41.55,42.63,44.84,42.38,43.16,42.63,41.51,35.99,30.9,44.84,North
T2M_MAX,2010,17.5,28.75,35.86,36.25,41.43,41.82,42.93,45.18,42.66,43.93,42.77,41.88,36.2,31.41,45.18,North
T2M_MAX,2010,17.5,29.375,36.15,36.42,41.58,41.6,42.87,45.16,42.41,44.23,42.66,41.88,36.52,31.73,45.16,North
T2M_MAX,2010,17.5,30.0,36.58,36.64,41.88,41.66,43.78,45.23,42.73,44.75,42.75,42.09,36.82,32.32,45.23,North
T2M_MAX,2010,17.5,30.625,38.04,37.92,42.91,42.49,45.26,46.02,43.65,45.4,43.26,42.85,38.09,33.24,46.02,North
T2M_MAX,2010,17.5,31.25,37.86,38.1,42.52,42.91,45.93,46.0,43.42,44.75,43.09,42.98,38.33,33.8,46.0,North
T2M_MAX,2010,17.5,31.875,38.33,39.04,42.43,43.83,46.37,46.13,43.8,44.66,43.17,43.01,38.68,34.63,46.37,North
T2M_MAX,2010,18.0,28.125,34.86,35.62,40.53,40.99,42.24,44.63,41.89,43.28,42.33,41.16,35.3,30.26,44.63,North
T2M_MAX,2010,18.0,28.75,35.75,36.04,41.11,41.41,42.8,45.14,42.43,44.25,42.7,41.63,35.96,30.98,45.14,North
T2M_MAX,2010,18.0,29.375,35.9,36.43,41.3,41.38,43.01,45.46,42.79,44.61,42.92,41.68,36.49,31.9,45.46,North
T2M_MAX,2010,18.0,30.0,36.69,37.26,42.05,42.24,44.34,46.27,43.67,45.56,43.72,42.32,37.41,32.94,46.27,North
T2M_MAX,2010,18.0,30.625,37.4,38.11,42.77,42.77,45.26,46.27,44.29,45.98,44.0,42.73,38.07,33.32,46.27,North
T2M_MAX,2010,18.0,31.25,37.72,38.26,42.78,42.86,45.7,46.53,44.4,45.54,43.8,43.15,38.56,33.94,46.53,North
T2M_MAX,2010,18.0,31.875,38.21,38.89,42.44,43.27,46.06,46.61,43.82,45.25,43.68,43.21,38.79,34.46,46.61,North
T2M_MAX,2010,18.5,28.125,34.84,35.4,39.75,40.44,41.94,44.91,41.95,43.26,41.81,40.95,34.9,30.01,44.91,North
T2M_MAX,2010,18.5,28.75,35.45,35.96,40.72,41.05,42.89,45.8,42.75,44.2,42.58,41.4,35.87,31.01,45.8,North
T2M_MAX,2010,18.5,29.375,36.0,36.98,41.41,41.55,43.76,46.55,43.56,45.09,43.16,41.99,37.02,32.4,46.55,North
T2M_MAX,2010,18.5,30.0,36.84,37.89,42.1,42.63,44.95,47.24,44.48,46.0,44.08,42.76,38.09,33.25,47.24,North
T2M_MAX,2010,18.5,30.625,37.47,38.35,42.77,43.19,45.73,47.1,45.07,46.43,44.44,43.12,38.43,33.6,47.1,North
T2M_MAX,2010,18.5,31.25,37.51,38.16,42.86,42.88,45.74,46.53,44.95,46.2,43.95,42.79,38.38,33.52,46.53,North
T2M_MAX,2010,18.5,31.875,37.79,38.14,42.28,42.46,45.71,46.22,44.57,45.56,43.78,42.98,38.32,33.77,46.22,North
T2M_MAX,2010,19.0,28.125,34.79,35.68,39.27,40.54,42.23,45.14,42.34,43.26,41.86,41.15,35.06,30.26,45.14,North
T2M_MAX,2010,19.0,28.75,34.98,35.95,40.18,40.85,42.65,45.87,42.84,43.82,42.28,41.41,35.85,31.0,45.87,North
T2M_MAX,2010,19.0,29.375,35.87,37.34,41.33,41.91,44.23,47.09,43.98,45.28,43.3,42.5,37.45,32.46,47.09,North
T2M_MAX,2010,19.0,30.0,37.19,38.26,42.05,42.66,45.25,47.76,44.92,46.07,44.0,43.32,38.51,33.4,47.76,North
T2M_MAX,2010,19.0,30.625,37.94,38.35,42.74,43.21,45.97,47.76,45.53,46.54,44.39,43.61,38.59,33.74,47.76,North
T2M_MAX,2010,19.0,31.25,37.36,37.88,42.64,42.66,45.76,46.78,45.36,46.15,43.84,43.07,37.98,33.11,46.78,North
T2M_MAX,2010,19.0,31.875,36.9,37.32,41.83,41.96,45.24,46.17,44.84,45.51,43.48,42.84,37.42,32.83,46.17,North
T2M_MAX,2010,19.5,28.125,34.37,35.92,38.89,40.66,42.29,45.62,42.31,43.06,41.81,41.35,35.18,30.37,45.62,North
T2M_MAX,2010,19.5,28.75,34.84,36.39,40.11,41.08,43.01,46.24,42.84,43.81,42.49,41.96,36.18,31.2,46.24,North
T2M_MAX,2010,19.5,29.375,35.7,37.07,40.88,41.77,44.05,46.9,43.68,44.82,43.12,42.62,37.27,32.07,46.9,North
T2M_MAX,2010,19.5,30.0,36.6,37.73,41.3,42.08,44.81,47.48,44.59,45.53,43.59,43.1,38.06,32.91,47.48,North
T2M_MAX,2010,19.5,30.625,37.66,38.0,41.82,42.51,45.62,47.53,45.17,46.03,43.84,43.45,38.12,33.32,47.53,North
T2M_MAX,2010,19.5,31.25,36.75,37.22,41.75,41.91,45.23,46.61,44.87,45.56,43.14,42.76,37.15,32.32,46.61,North
T2M_MAX,2010,19.5,31.875,35.9,36.68,41.25,41.3,44.79,46.01,44.84,45.3,42.95,42.48,36.48,31.96,46.01,North
T2M_MAX,2010,20.0,28.125,33.69,35.54,38.53,40.18,42.01,45.4,42.11,42.23,41.19,40.9,34.52,29.68,45.4,North
T2M_MAX,2010,20.0,28.75,34.34,36.07,39.33,40.61,42.63,46.12,42.76,43.16,42.16,41.7,35.63,30.65,46.12,North
T2M_MAX,2010,20.0,29.375,35.32,36.66,40.24,41.21,43.36,46.78,43.34,44.19,42.87,42.28,36.83,31.45,46.78,North
T2M_MAX,2010,20.0,30.0,36.02,37.14,40.61,41.63,44.72,47.33,44.0,44.87,43.27,42.76,37.49,32.23,47.33,North
T2M_MAX,2010,20.0,30.625,37.22,37.77,41.21,42.01,45.59,47.46,44.87,45.61,43.66,43.38,37.78,32.83,47.46,North
T2M_MAX,2010,20.0,31.25,36.58,37.16,41.44,41.71,45.38,46.87,44.87,45.38,43.11,42.69,36.99,32.07,46.87,North
T2M_MAX,2010,20.0,31.875,35.64,36.64,41.19,41.13,44.71,46.34,45.01,45.36,42.82,42.15,36.29,31.72,46.34,North
T2M_MAX,2011,17.0,28.125,29.75,35.11,35.74,41.66,42.24,43.6,42.58,41.87,39.42,39.44,32.51,30.54,43.6,North
T2M_MAX,2011,17.0,28.75,29.79,35.81,36.22,41.99,42.66,43.82,43.37,42.15,39.75,39.86,32.85,31.38,43.82,North
T2M_MAX,2011,17.0,29.375,29.35,35.53,36.15,41.47,42.55,43.38,43.12,42.12,39.59,39.9,32.73,31.46,43.38,North
T2M_MAX,2011,17.0,30.0,30.22,36.03,36.83,41.75,43.28,43.83,43.72,42.68,40.27,40.67,33.48,32.47,43.83,North
T2M_MAX,2011,17.0,30.625,31.72,36.84,37.7,42.46,43.73,44.6,44.53,43.29,41.21,41.34,34.48,34.32,44.6,North
T2M_MAX,2011,17.0,31.25,31.84,36.56,37.55,43.06,43.68,44.86,44.19,43.11,41.1,41.48,34.63,34.33,44.86,North
T2M_MAX,2011,17.0,31.875,32.76,37.69,37.9,43.75,44.21,45.29,44.33,43.51,41.69,42.04,35.66,35.32,45.29,North
T2M_MAX,2011,17.5,28.125,29.85,34.92,35.6,41.97,42.47,43.96,43.02,42.62,39.61,39.5,32.65,30.74,43.96,North
T2M_MAX,2011,17.5,28.75,29.83,35.45,36.01,42.21,42.8,44.27,43.62,42.68,39.88,39.85,32.91,31.36,44.27,North
T2M_MAX,2011,17.5,29.375,29.41,35.36,36.12,41.97,42.96,44.01,43.78,42.81,39.77,39.9,32.78,30.71,44.01,North
T2M_MAX,2011,17.5,30.0,29.97,35.4,36.59,41.86,43.26,43.88,44.22,43.03,40.1,40.55,33.34,31.49,44.22,North
T2M_MAX,2011,17.5,30.625,31.21,36.17,37.67,42.67,44.13,44.81,45.29,43.54,41.13,41.49,34.45,33.71,45.29,North
T2M_MAX,2011,17.5,31.25,31.74,36.37,37.75,42.36,43.98,45.35,45.62,43.55,41.36,41.92,34.93,34.21,45.62,North
T2M_MAX,2011,17.5,31.875,32.64,37.21,37.98,42.84,44.32,45.87,45.67,43.74,41.63,42.3,35.98,35.36,45.87,North
T2M_MAX,2011,18.0,28.125,29.04,34.54,34.74,41.72,42.03,43.52,42.81,42.48,39.43,38.78,32.05,30.44,43.52,North
T2M_MAX,2011,18.0,28.75,29.36,35.11,35.41,42.24,42.73,44.24,43.53,42.85,39.93,39.47,32.63,30.8,44.24,North
T2M_MAX,2011,18.0,29.375,29.33,35.22,35.71,42.13,43.05,44.41,43.95,42.99,39.94,40.05,32.81,29.58,44.41,North
T2M_MAX,2011,18.0,30.0,30.65,35.76,37.03,42.46,43.74,44.99,45.0,43.82,40.63,41.37,34.21,30.18,45.0,North
T2M_MAX,2011,18.0,30.625,31.6,35.98,37.89,42.52,44.25,45.24,46.0,43.98,41.28,41.87,34.93,32.38,46.0,North
T2M_MAX,2011,18.0,31.25,32.0,36.4,38.09,42.44,44.16,45.56,46.37,44.22,41.6,42.15,35.26,34.05,46.37,North
T2M_MAX,2011,18.0,31.875,32.36,36.99,37.94,42.61,44.23,45.76,46.29,44.16,41.63,42.55,35.84,35.51,46.29,North
T2M_MAX,2011,18.5,28.125,28.46,33.37,34.3,41.75,41.93,43.27,42.56,42.2,38.83,38.64,31.62,28.99,43.27,North
T2M_MAX,2011,18.5,28.75,29.0,34.7,35.16,42.36,42.84,44.24,43.37,42.96,39.6,39.34,32.53,29.71,44.24,North
T2M_MAX,2011,18.5,29.375,29.61,35.64,35.96,42.6,43.64,44.99,44.4,43.62,40.21,40.51,33.39,29.27,44.99,North
T2M_MAX,2011,18.5,30.0,30.9,36.5,37.24,42.91,44.35,45.59,45.51,44.49,40.85,41.98,34.7,30.15,45.59,North
T2M_MAX,2011,18.5,30.625,31.9,36.69,38.33,42.88,44.55,45.68,46.45,44.57,41.24,42.34,35.37,32.51,46.45,North
T2M_MAX,2011,18.5,31.25,31.91,36.33,38.11,42.41,44.52,45.6,46.63,44.48,41.47,42.14,35.07,33.77,46.63,North
T2M_MAX,2011,18.5,31.875,31.92,36.44,37.72,42.27,44.21,45.33,46.21,44.27,41.27,42.0,34.9,35.11,46.21,North
T2M_MAX,2011,19.0,28.125,28.47,32.5,34.29,42.13,42.25,43.41,42.7,42.32,38.84,39.03,31.75,28.3,43.41,North
T2M_MAX,2011,19.0,28.75,28.67,33.09,34.94,42.28,42.81,44.06,43.03,42.92,39.32,39.61,32.48,28.82,44.06,North
T2M_MAX,2011,19.0,29.375,29.62,35.33,36.24,42.89,44.11,45.31,44.62,44.17,40.48,41.01,33.75,29.54,45.31,North
T2M_MAX,2011,19.0,30.0,30.67,36.87,37.21,43.35,44.88,45.95,45.76,44.92,40.89,41.97,34.74,30.62,45.95,North
T2M_MAX,2011,19.0,30.625,31.87,37.14,38.33,43.3,45.06,46.13,46.65,44.97,41.21,42.63,35.46,33.22,46.65,North
T2M_MAX,2011,19.0,31.25,31.51,36.37,37.87,42.35,44.53,45.84,46.77,44.52,41.05,42.01,34.88,33.66,46.77,North
T2M_MAX,2011,19.0,31.875,31.13,35.72,37.25,41.49,44.14,45.26,46.09,43.93,40.63,41.37,34.29,34.07,46.09,North
T2M_MAX,2011,19.5,28.125,28.79,32.56,34.3,42.25,42.56,43.41,42.81,42.18,38.73,39.37,31.68,28.18,43.41,North
T2M_MAX,2011,19.5,28.75,29.04,33.38,34.94,42.5,43.18,44.18,43.34,42.98,39.37,40.04,32.68,28.72,44.18,North
T2M_MAX,2011,19.5,29.375,29.56,34.75,35.99,42.72,43.95,44.96,44.21,43.93,40.03,41.04,33.49,29.36,44.96,North
T2M_MAX,2011,19.5,30.0,29.98,35.7,36.53,42.97,44.56,45.38,45.32,44.48,40.41,41.81,34.05,29.99,45.38,North
T2M_MAX,2011,19.5,30.625,31.34,36.72,37.61,43.0,44.83,45.71,46.07,44.39,40.57,42.05,34.9,33.11,46.07,North
T2M_MAX,2011,19.5,31.25,30.67,35.75,37.19,41.78,44.05,45.38,46.27,44.07,40.08,41.59,34.23,32.82,46.27,North
T2M_MAX,2011,19.5,31.875,30.24,35.22,36.74,40.86,43.5,44.96,45.91,43.75,39.89,41.01,33.71,32.65,45.91,North
T2M_MAX,2011,20.0,28.125,28.53,32.24,33.95,41.67,42.36,42.71,42.14,41.25,37.88,38.86,31.09,26.76,42.71,North
T2M_MAX,2011,20.0,28.75,28.7,33.2,34.49,42.0,43.05,43.66,42.83,42.15,38.38,39.73,31.79,27.51,43.66,North
T2M_MAX,2011,20.0,29.375,29.22,34.24,35.25,42.28,43.64,44.49,43.58,43.21,39.08,40.69,32.85,28.69,44.49,North
T2M_MAX,2011,20.0,30.0,29.5,35.06,36.0,42.35,44.14,44.91,44.66,43.9,39.57,41.37,33.43,29.3,44.91,North
T2M_MAX,2011,20.0,30.625,30.89,35.36,37.02,42.67,44.58,45.46,45.66,44.1,40.07,41.79,34.38,32.54,45.66,North
T2M_MAX,2011,20.0,31.25,30.47,35.08,37.05,41.74,44.06,45.32,46.02,44.05,39.71,41.43,34.15,32.19,46.02,North
T2M_MAX,2011,20.0,31.875,29.95,35.06,36.71,40.8,43.55,44.77,46.15,43.84,39.58,40.98,33.59,31.94,46.15,North
T2M_MAX,2012,17.0,28.125,30.84,35.6,38.87,41.92,43.03,43.49,42.07,41.0,40.74,39.03,36.34,30.11,43.49,North
T2M_MAX,2012,17.0,28.75,32.07,36.02,39.24,42.19,43.31,43.86,42.77,41.48,40.98,39.74,37.06,30.64,43.86,North
T2M_MAX,2012,17.0,29.375,32.25,36.06,38.98,42.1,43.0,43.93,42.68,41.11,40.23,39.66,37.04,30.4,43.93,North
T2M_MAX,2012,17.0,30.0,33.14,36.84,39.37,42.82,43.71,44.52,43.6,41.52,40.45,40.53,37.6,31.09,44.52,North
T2M_MAX,2012,17.0,30.625,34.24,37.93,39.87,43.54,44.5,45.12,44.2,42.19,41.51,41.79,38.27,32.53,45.12,North
T2M_MAX,2012,17.0,31.25,35.52,37.65,39.62,43.24,44.82,44.84,44.18,42.02,41.59,41.92,38.26,33.07,44.84,North
T2M_MAX,2012,17.0,31.875,35.33,38.8,39.93,43.31,45.64,45.04,44.59,42.47,42.11,42.18,38.63,33.73,45.64,North
T2M_MAX,2012,17.5,28.125,30.31,35.9,39.21,42.04,43.45,44.0,42.85,41.78,40.8,39.16,36.6,30.36,44.0,North
T2M_MAX,2012,17.5,28.75,31.14,36.09,39.51,42.25,43.8,44.28,43.27,42.15,40.9,39.58,37.15,30.76,44.28,North
T2M_MAX,2012,17.5,29.375,31.52,35.96,39.26,42.3,43.8,44.23,43.48,42.14,40.66,39.88,37.26,30.64,44.23,North
