-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2002,10.0,31.25,38.01,43.12,43.99,43.89,45.06,40.82,40.95,38.67,39.36,40.3,41.47,41.3,45.06
T2M_MAX,2002,10.0,31.875,36.39,42.01,43.41,42.95,43.95,39.82,39.99,38.25,38.66,39.44,40.31,40.09,43.95
T2M_MAX,2002,10.5,29.375,38.21,43.27,43.71,44.72,44.92,40.51,41.41,37.99,39.41,40.33,41.26,41.47,44.92
T2M_MAX,2002,10.5,30.0,38.16,43.23,43.54,44.04,44.59,39.27,40.93,36.52,38.6,39.15,40.87,41.52,44.59
T2M_MAX,2002,10.5,30.625,38.11,42.9,43.66,43.77,44.59,39.06,40.91,36.76,38.35,39.19,41.04,41.3,44.59
T2M_MAX,2002,10.5,31.25,37.04,42.31,43.87,43.47,44.85,40.75,41.14,37.94,38.5,39.37,41.2,40.78,44.85
T2M_MAX,2002,10.5,31.875,34.95,40.92,43.1,42.58,43.54,40.15,39.88,37.49,37.43,38.53,40.22,39.69,43.54
T2M_MAX,2002,11.0,29.375,37.07,42.31,43.68,44.48,44.43,40.03,40.79,37.67,39.13,40.57,41.23,40.7,44.48
T2M_MAX,2002,11.0,30.0,36.4,42.04,43.35,43.84,43.96,38.59,39.57,36.22,37.9,38.37,40.4,40.44,43.96
T2M_MAX,2002,11.0,30.625,36.23,41.42,42.8,42.76,43.46,37.56,39.13,35.54,36.82,37.55,40.31,39.89,43.46
T2M_MAX,2002,11.0,31.25,36.06,41.46,43.71,43.53,44.51,39.81,40.83,37.52,38.21,39.17,41.14,40.37,44.51
T2M_MAX,2002,11.0,31.875,34.44,40.39,43.07,42.61,43.54,40.28,40.64,37.75,38.33,39.06,40.64,39.58,43.54
T2M_MAX,2002,11.5,29.375,35.44,40.92,43.1,43.67,43.43,39.42,40.39,37.75,38.32,39.98,40.94,39.58,43.67
T2M_MAX,2002,11.5,30.0,33.8,39.57,42.18,42.8,42.25,38.89,39.85,36.54,37.6,38.13,39.78,38.56,42.8
T2M_MAX,2002,11.5,30.625,34.12,39.65,42.1,42.45,42.23,37.95,39.61,35.76,36.8,37.26,39.89,38.61,42.45
T2M_MAX,2002,11.5,31.25,34.66,40.22,43.16,43.31,43.74,39.79,40.89,38.08,38.58,39.29,40.72,39.52,43.74
T2M_MAX,2002,11.5,31.875,32.88,39.08,41.38,42.32,42.63,39.95,40.9,37.43,38.41,39.4,39.75,38.11,42.63
T2M_MAX,2002,12.0,29.375,34.19,40.02,42.33,43.45,42.76,40.03,40.75,37.78,38.29,39.73,40.09,38.63,43.45
T2M_MAX,2002,12.0,30.0,31.6,37.03,40.1,41.35,40.38,38.6,39.27,36.16,37.21,38.21,37.75,36.53,41.35
T2M_MAX,2002,12.0,30.625,32.46,38.05,41.18,42.16,41.51,39.56,39.99,37.13,37.88,38.43,38.94,37.69,42.16
T2M_MAX,2002,12.0,31.25,32.07,38.03,41.13,42.63,42.01,39.67,40.39,37.69,38.54,39.12,39.03,37.34,42.63
T2M_MAX,2002,12.0,31.875,30.4,36.93,38.94,40.29,40.32,38.59,39.54,35.79,37.24,37.99,37.44,35.96,40.32
T2M_MAX,2002,9.0,29.375,39.39,43.38,43.65,44.34,44.3,41.22,41.07,40.09,40.93,40.32,41.01,41.67,44.34
T2M_MAX,2002,9.0,30.0,39.46,43.48,43.81,44.26,44.22,40.92,40.38,39.27,41.41,39.41,41.04,41.62,44.26
T2M_MAX,2002,9.0,30.625,39.2,43.35,43.76,43.97,44.23,40.45,40.1,38.9,40.97,39.75,41.09,41.53,44.23
T2M_MAX,2002,9.0,31.25,38.73,43.21,43.69,44.13,43.79,38.61,39.21,38.27,40.0,40.27,41.15,41.31,44.13
T2M_MAX,2002,9.0,31.875,38.44,43.1,43.94,43.74,43.87,37.86,38.66,37.93,39.63,39.88,40.78,40.77,43.94
T2M_MAX,2002,9.5,29.375,39.29,43.62,43.76,44.66,44.56,41.12,41.69,39.83,40.52,41.35,41.57,41.86,44.66
T2M_MAX,2002,9.5,30.0,39.43,43.6,43.76,44.37,44.64,41.26,41.55,39.19,40.46,40.01,41.73,41.78,44.64
T2M_MAX,2002,9.5,30.625,38.96,43.31,43.85,43.96,44.43,40.61,41.02,38.81,40.58,40.19,41.65,41.58,44.43
T2M_MAX,2002,9.5,31.25,38.21,42.98,43.58,43.78,44.14,40.13,40.36,38.73,40.21,40.8,41.09,41.2,44.14
T2M_MAX,2002,9.5,31.875,37.08,42.15,43.33,43.09,43.6,39.02,39.71,38.19,39.05,40.21,40.41,40.2,43.6
T2M_MAX,2003,10.0,29.375,41.81,43.44,43.25,45.59,43.55,40.41,36.48,33.85,39.06,41.92,41.84,41.15,45.59
T2M_MAX,2003,10.0,30.0,41.97,43.56,43.5,45.65,43.9,40.76,35.66,34.68,38.9,41.95,42.22,41.31,45.65
T2M_MAX,2003,10.0,30.625,41.61,43.3,43.45,45.68,43.99,40.35,35.27,34.31,39.07,42.34,42.03,41.31,45.68
T2M_MAX,2003,10.0,31.25,40.92,42.97,43.33,45.74,43.72,40.66,35.19,33.76,39.37,41.62,41.43,40.8,45.74
T2M_MAX,2003,10.0,31.875,39.47,41.75,42.08,44.98,42.39,39.63,34.65,33.45,38.9,39.76,39.94,39.13,44.98
T2M_MAX,2003,10.5,29.375,41.23,43.25,43.33,45.13,43.87,41.21,37.16,34.93,40.06,41.83,42.09,40.57,45.13
T2M_MAX,2003,10.5,30.0,41.3,43.13,43.08,45.32,43.6,40.1,35.96,33.76,38.95,41.51,42.01,40.64,45.32
T2M_MAX,2003,10.5,30.625,41.05,43.03,42.84,45.43,43.63,40.18,35.32,33.32,38.97,41.9,42.01,40.67,45.43
T2M_MAX,2003,10.5,31.25,40.3,42.8,42.83,45.73,43.64,40.88,35.65,34.0,39.95,41.76,41.46,40.44,45.73
T2M_MAX,2003,10.5,31.875,38.5,41.47,41.83,44.56,42.2,39.54,35.18,33.76,38.75,39.57,40.34,38.73,44.56
T2M_MAX,2003,11.0,29.375,40.44,42.69,43.05,44.9,43.3,40.86,36.32,34.09,39.75,41.34,41.32,39.61,44.9
T2M_MAX,2003,11.0,30.0,40.05,42.17,42.62,44.27,42.85,39.35,35.06,33.29,38.56,40.46,40.61,39.34,44.27
T2M_MAX,2003,11.0,30.625,39.59,41.77,41.75,44.31,42.32,38.94,33.94,32.57,37.63,39.74,40.31,39.06,44.31
T2M_MAX,2003,11.0,31.25,39.5,42.61,42.08,45.62,43.42,40.22,35.46,34.28,39.45,41.6,40.92,39.92,45.62
T2M_MAX,2003,11.0,31.875,38.27,41.55,41.62,44.92,42.26,39.74,35.66,34.53,39.53,40.68,40.2,38.63,44.92
T2M_MAX,2003,11.5,29.375,39.26,41.69,42.42,43.99,42.61,40.43,36.04,33.66,39.0,40.76,40.31,38.52,43.99
T2M_MAX,2003,11.5,30.0,38.17,40.35,41.72,42.42,41.67,39.4,34.68,33.02,38.45,39.29,38.93,37.48,42.42
T2M_MAX,2003,11.5,30.625,38.33,40.41,41.37,43.48,41.39,39.05,34.16,32.87,37.59,38.85,39.03,37.67,43.48
T2M_MAX,2003,11.5,31.25,38.8,41.6,41.87,44.9,42.44,39.93,35.52,33.99,39.11,40.24,39.98,38.91,44.9
T2M_MAX,2003,11.5,31.875,36.8,39.86,40.67,44.12,42.13,39.43,35.46,34.14,39.24,39.54,39.15,37.02,44.12
T2M_MAX,2003,12.0,29.375,38.33,40.92,42.01,43.51,42.61,40.18,36.15,34.21,39.41,40.0,39.26,37.58,43.51
T2M_MAX,2003,12.0,30.0,36.28,38.5,39.89,41.14,40.8,38.55,34.69,33.29,38.32,38.06,37.18,35.62,41.14
T2M_MAX,2003,12.0,30.625,36.72,39.45,40.56,42.57,41.35,39.52,34.97,33.84,38.77,38.67,38.48,36.64,42.57
T2M_MAX,2003,12.0,31.25,36.92,39.27,41.0,43.17,41.8,39.79,35.06,34.23,38.63,38.73,38.35,36.64,43.17
T2M_MAX,2003,12.0,31.875,34.48,37.5,37.95,41.89,40.53,38.62,34.79,33.61,38.08,38.12,37.04,34.8,41.89
T2M_MAX,2003,9.0,29.375,41.98,43.52,43.9,44.24,43.37,39.79,36.45,35.14,38.9,41.0,41.45,41.25,44.24
T2M_MAX,2003,9.0,30.0,41.77,43.54,43.82,44.87,43.22,39.51,35.15,33.64,39.12,41.59,41.56,41.28,44.87
T2M_MAX,2003,9.0,30.625,41.48,43.44,43.58,44.37,43.26,40.24,35.4,34.16,38.94,40.62,41.31,41.09,44.37
T2M_MAX,2003,9.0,31.25,41.31,43.17,43.45,44.92,42.92,40.18,35.28,33.79,37.84,40.0,40.83,40.48,44.92
T2M_MAX,2003,9.0,31.875,41.19,43.02,43.25,45.17,42.9,39.88,35.32,33.68,37.76,39.72,40.31,39.87,45.17
T2M_MAX,2003,9.5,29.375,42.06,43.58,43.69,45.17,43.46,40.19,36.42,34.9,38.63,41.48,41.46,41.25,45.17
T2M_MAX,2003,9.5,30.0,41.92,43.69,43.57,45.51,43.47,39.6,35.46,34.59,38.57,41.43,41.57,41.28,45.51
T2M_MAX,2003,9.5,30.625,41.33,43.42,43.3,45.4,43.41,39.88,35.19,33.98,38.6,41.14,41.26,41.11,45.4
T2M_MAX,2003,9.5,31.25,40.73,42.95,43.09,45.23,42.98,40.26,35.04,33.57,38.54,40.61,40.65,40.37,45.23
T2M_MAX,2003,9.5,31.875,39.84,42.16,42.34,44.77,42.14,39.62,34.82,33.53,38.34,39.55,39.47,39.11,44.77
T2M_MAX,2004,10.0,29.375,42.09,42.86,44.52,43.25,43.8,39.91,38.79,36.81,38.42,39.9,42.03,40.51,44.52
T2M_MAX,2004,10.0,30.0,41.88,43.28,44.9,43.59,43.98,38.81,38.31,36.66,37.19,40.35,42.16,40.73,44.9
T2M_MAX,2004,10.0,30.625,41.69,43.32,44.48,43.25,44.16,38.76,37.87,36.31,37.37,40.01,41.8,40.46,44.48
T2M_MAX,2004,10.0,31.25,41.08,42.88,43.8,42.86,44.37,38.2,37.21,35.75,37.9,40.48,41.46,39.81,44.37
T2M_MAX,2004,10.0,31.875,39.74,41.45,43.51,42.08,43.29,36.79,36.68,34.35,37.32,39.11,40.05,38.42,43.51
T2M_MAX,2004,10.5,29.375,41.88,42.39,44.15,43.42,43.98,40.77,39.62,38.05,39.04,40.32,41.64,39.84,44.15
T2M_MAX,2004,10.5,30.0,41.75,42.24,43.98,43.27,44.09,38.76,38.35,35.45,37.58,39.4,41.25,39.9,44.09
T2M_MAX,2004,10.5,30.625,41.03,42.52,43.99,43.12,44.27,38.1,37.72,34.97,37.36,39.49,41.52,39.66,44.27
T2M_MAX,2004,10.5,31.25,40.41,42.3,43.51,43.09,44.54,37.91,37.96,35.2,38.61,40.47,41.22,38.92,44.54
T2M_MAX,2004,10.5,31.875,39.06,40.57,43.09,41.95,43.52,36.41,37.1,35.05,37.73,39.15,39.77,37.3,43.52
T2M_MAX,2004,11.0,29.375,41.0,41.32,43.44,43.64,44.62,40.44,38.89,38.1,38.65,40.91,41.44,38.87,44.62
T2M_MAX,2004,11.0,30.0,40.71,40.66,42.62,42.96,44.23,38.65,37.76,35.57,36.93,39.1,40.36,38.29,44.23
T2M_MAX,2004,11.0,30.625,39.86,40.39,42.46,42.41,43.84,36.83,36.81,33.63,35.93,38.26,40.55,38.12,43.84
T2M_MAX,2004,11.0,31.25,39.6,41.55,43.48,43.27,44.73,37.55,38.08,35.19,37.78,40.58,41.19,38.09,44.73
T2M_MAX,2004,11.0,31.875,38.82,40.1,43.03,42.48,43.98,37.07,38.3,36.17,38.17,40.71,39.88,36.9,43.98
T2M_MAX,2004,11.5,29.375,39.66,39.86,43.09,43.0,45.15,39.96,38.66,38.02,38.31,40.78,40.52,37.27,45.15
T2M_MAX,2004,11.5,30.0,38.52,38.52,41.66,41.85,44.18,38.3,37.2,35.94,36.79,39.36,39.36,35.59,44.18
T2M_MAX,2004,11.5,30.625,38.72,38.41,41.98,41.9,44.37,37.18,36.93,34.61,35.96,38.64,39.64,36.07,44.37
T2M_MAX,2004,11.5,31.25,38.71,39.85,43.05,42.92,44.6,37.67,38.33,36.06,37.89,40.85,40.33,36.73,44.6
T2M_MAX,2004,11.5,31.875,37.44,38.24,41.76,42.23,43.44,37.39,38.66,36.47,38.5,40.41,38.75,35.04,43.44
T2M_MAX,2004,12.0,29.375,38.55,38.83,42.2,42.63,45.15,40.38,39.23,38.08,38.79,40.49,39.52,35.8,45.15
T2M_MAX,2004,12.0,30.0,36.36,36.24,39.78,40.57,43.1,37.71,37.36,36.05,36.83,38.53,37.44,33.3,43.1
T2M_MAX,2004,12.0,30.625,37.24,37.41,41.06,41.74,44.31,38.83,38.06,36.39,37.28,39.64,38.5,34.35,44.31
T2M_MAX,2004,12.0,31.25,36.76,37.41,41.14,41.78,43.67,38.4,37.8,36.48,37.69,39.41,38.16,34.38,43.67
T2M_MAX,2004,12.0,31.875,35.75,35.74,39.51,40.89,40.78,37.39,37.65,36.03,37.89,38.97,36.78,32.67,40.89
T2M_MAX,2004,9.0,29.375,41.84,43.27,44.55,43.16,43.04,38.94,39.09,38.16,37.76,41.95,41.64,40.85,44.55
T2M_MAX,2004,9.0,30.0,41.88,43.52,44.68,43.27,43.13,38.07,38.65,36.78,36.95,41.62,41.72,40.82,44.68
T2M_MAX,2004,9.0,30.625,41.72,43.42,44.39,43.27,43.21,38.28,38.31,35.88,37.36,40.85,41.72,40.56,44.39
T2M_MAX,2004,9.0,31.25,41.23,43.2,43.98,42.88,43.1,37.81,37.79,35.55,37.11,39.76,41.43,40.01,43.98
T2M_MAX,2004,9.0,31.875,40.83,42.84,43.94,42.74,42.79,36.97,37.65,34.49,37.03,39.36,41.02,39.68,43.94
T2M_MAX,2004,9.5,29.375,41.88,43.22,44.65,43.34,43.44,39.36,39.47,37.86,37.95,41.87,41.92,40.9,44.65
T2M_MAX,2004,9.5,30.0,41.86,43.46,44.93,43.2,43.38,38.54,38.93,37.19,36.86,41.67,41.87,40.85,44.93
T2M_MAX,2004,9.5,30.625,41.63,43.3,44.41,42.97,43.43,38.14,38.06,36.58,37.06,41.37,41.72,40.49,44.41
T2M_MAX,2004,9.5,31.25,40.97,42.89,43.58,42.69,43.51,37.81,37.22,35.72,37.4,40.4,41.3,39.79,43.58
T2M_MAX,2004,9.5,31.875,39.9,41.76,43.41,42.05,42.8,37.06,37.01,34.63,37.05,39.12,40.16,38.65,43.41
T2M_MAX,2005,10.0,29.375,41.6,45.52,44.66,46.79,42.75,38.79,37.52,34.51,34.9,39.06,41.47,41.55,46.79
T2M_MAX,2005,10.0,30.0,40.78,45.78,44.85,46.62,42.77,38.9,37.19,34.93,33.9,38.23,41.45,41.63,46.62
T2M_MAX,2005,10.0,30.625,40.33,45.49,44.26,45.74,42.65,38.72,36.82,35.17,33.6,38.48,41.1,41.11,45.74
T2M_MAX,2005,10.0,31.25,39.59,44.85,43.7,45.04,42.9,38.11,36.01,35.7,33.28,38.28,40.52,40.46,45.04
T2M_MAX,2005,10.0,31.875,38.96,43.6,42.38,43.72,41.96,37.2,34.93,35.21,32.87,37.26,39.18,39.41,43.72
T2M_MAX,2005,10.5,29.375,40.93,45.15,44.26,46.52,43.57,40.15,38.49,36.4,37.04,40.03,40.94,41.04,46.52
T2M_MAX,2005,10.5,30.0,40.45,45.1,44.15,45.41,43.22,39.35,36.94,35.81,34.89,38.5,40.8,40.9,45.41
T2M_MAX,2005,10.5,30.625,39.66,44.85,43.78,45.27,43.26,39.21,36.19,35.56,33.96,37.81,40.48,40.55,45.27
T2M_MAX,2005,10.5,31.25,38.86,44.47,43.11,44.71,43.29,39.51,36.04,36.01,34.24,38.06,40.02,39.76,44.71
T2M_MAX,2005,10.5,31.875,37.99,43.19,41.87,43.09,42.34,37.33,35.56,34.98,33.67,37.37,38.78,38.51,43.19
T2M_MAX,2005,11.0,29.375,39.36,44.3,43.56,45.63,42.87,39.98,38.05,36.25,36.79,39.65,40.08,40.02,45.63
T2M_MAX,2005,11.0,30.0,38.79,43.88,43.09,44.21,42.6,38.98,35.88,35.17,35.07,37.83,39.58,39.35,44.21
T2M_MAX,2005,11.0,30.625,37.8,43.47,42.51,43.69,42.43,38.29,34.59,34.03,33.91,36.96,39.14,39.04,43.69
T2M_MAX,2005,11.0,31.25,38.25,44.22,42.48,44.12,43.45,39.9,35.53,35.29,34.68,38.27,39.51,39.26,44.22
T2M_MAX,2005,11.0,31.875,37.53,43.36,41.68,42.82,42.5,38.82,35.3,35.28,34.72,37.76,38.56,38.21,43.36
T2M_MAX,2005,11.5,29.375,38.36,43.08,42.39,44.45,41.89,40.62,37.57,35.24,36.46,39.0,38.72,38.52,44.45
T2M_MAX,2005,11.5,30.0,37.59,41.82,41.12,42.6,40.99,39.47,35.18,34.55,35.14,37.12,37.66,37.36,42.6
T2M_MAX,2005,11.5,30.625,36.79,41.99,41.2,41.99,40.94,38.29,34.66,34.0,34.19,36.38,37.84,37.5,41.99
T2M_MAX,2005,11.5,31.25,37.0,43.36,41.54,42.82,42.1,39.76,35.52,35.12,35.49,37.85,38.4,38.25,43.36
T2M_MAX,2005,11.5,31.875,35.49,41.68,40.63,41.72,40.95,39.21,35.49,35.19,35.38,37.53,36.91,36.73,41.72
T2M_MAX,2005,12.0,29.375,37.32,42.05,41.78,43.79,41.82,41.05,37.57,34.91,36.81,38.61,37.64,37.46,43.79
T2M_MAX,2005,12.0,30.0,35.23,39.68,39.66,40.55,39.67,39.26,34.77,34.09,35.04,36.76,35.58,35.28,40.55
T2M_MAX,2005,12.0,30.625,36.53,40.72,40.51,41.37,40.67,39.66,35.02,34.26,35.58,37.17,36.61,36.28,41.37
T2M_MAX,2005,12.0,31.25,34.73,41.02,40.64,41.64,40.89,39.26,35.16,34.5,35.8,37.25,36.23,36.01,41.64
T2M_MAX,2005,12.0,31.875,33.12,39.15,39.01,40.84,39.46,38.49,34.83,34.54,34.77,37.06,35.18,34.79,40.84
T2M_MAX,2005,9.0,29.375,40.73,45.86,45.04,46.93,42.55,38.5,36.55,34.41,34.63,38.36,41.66,41.49,46.93
T2M_MAX,2005,9.0,30.0,40.67,45.8,44.83,46.7,42.62,38.07,36.54,34.29,33.16,38.37,41.49,41.41,46.7
T2M_MAX,2005,9.0,30.625,40.7,45.41,44.49,46.37,42.65,37.77,36.07,35.06,32.85,38.54,41.19,40.94,46.37
T2M_MAX,2005,9.0,31.25,40.42,44.98,44.08,45.96,42.52,37.51,35.66,35.25,32.86,38.34,41.1,40.94,45.96
T2M_MAX,2005,9.0,31.875,40.31,44.92,43.83,45.29,42.41,37.68,35.11,35.03,33.05,37.92,40.43,40.72,45.29
T2M_MAX,2005,9.5,29.375,40.92,45.83,45.16,46.96,42.85,38.29,36.82,33.8,34.03,38.78,41.71,41.74,46.96
T2M_MAX,2005,9.5,30.0,40.63,45.81,45.02,46.84,42.68,38.12,36.77,33.73,32.88,38.36,41.49,41.51,46.84
T2M_MAX,2005,9.5,30.625,40.23,45.46,44.46,46.16,42.56,37.7,36.5,34.45,33.25,38.7,41.13,40.92,46.16
T2M_MAX,2005,9.5,31.25,39.86,44.82,43.88,45.45,42.49,37.48,35.53,35.39,33.08,38.62,40.52,40.66,45.45
T2M_MAX,2005,9.5,31.875,39.25,43.74,42.85,44.18,42.04,37.26,34.76,35.11,32.71,38.0,39.61,39.83,44.18
T2M_MAX,2006,10.0,29.375,43.88,43.41,43.74,43.65,43.19,42.27,39.96,33.19,34.24,38.83,39.55,39.63,43.88
T2M_MAX,2006,10.0,30.0,43.13,43.75,43.83,44.13,43.41,42.07,40.08,34.36,34.31,38.76,39.11,39.28,44.13
T2M_MAX,2006,10.0,30.625,42.52,43.52,43.6,44.29,43.5,42.31,39.71,34.63,34.56,38.54,39.03,38.66,44.29
T2M_MAX,2006,10.0,31.25,41.79,42.9,43.16,44.06,43.25,42.5,39.55,35.82,34.84,38.21,38.64,38.13,44.06
T2M_MAX,2006,10.0,31.875,40.87,41.52,41.79,42.38,42.26,41.64,38.49,35.48,34.58,37.85,37.73,36.85,42.38
T2M_MAX,2006,10.5,29.375,43.51,42.9,43.43,43.51,42.99,42.6,40.12,34.61,38.28,40.69,39.79,39.3,43.51
T2M_MAX,2006,10.5,30.0,42.99,42.71,43.41,43.27,43.19,41.74,39.74,34.27,36.33,38.69,38.57,38.96,43.41
T2M_MAX,2006,10.5,30.625,41.72,42.6,43.32,43.29,43.19,41.64,39.15,34.33,35.76,38.38,38.52,38.05,43.32
T2M_MAX,2006,10.5,31.25,40.81,42.29,43.07,43.21,43.33,42.03,39.24,35.64,36.13,38.94,38.63,37.5,43.33
T2M_MAX,2006,10.5,31.875,39.99,40.66,41.71,42.19,42.19,41.23,38.1,35.5,36.0,38.5,37.38,36.3,42.19
T2M_MAX,2006,11.0,29.375,42.59,41.98,42.79,43.81,42.39,42.0,40.07,34.3,38.42,40.38,38.76,38.81,43.81
T2M_MAX,2006,11.0,30.0,41.87,41.79,42.41,42.99,42.36,40.93,38.88,33.74,36.86,38.52,36.96,38.44,42.99
T2M_MAX,2006,11.0,30.625,40.44,40.8,41.9,42.17,41.79,39.93,37.66,33.3,35.78,37.47,36.57,37.21,42.17
T2M_MAX,2006,11.0,31.25,40.13,41.58,42.74,42.67,43.11,41.54,38.32,35.25,37.06,38.8,38.01,36.72,43.11
T2M_MAX,2006,11.0,31.875,39.77,40.3,41.68,42.01,42.66,41.36,38.11,35.73,36.75,38.93,37.34,36.08,42.66
T2M_MAX,2006,11.5,29.375,41.29,40.64,41.91,42.95,41.98,41.32,39.47,33.93,37.76,39.61,37.79,37.56,42.95
T2M_MAX,2006,11.5,30.0,39.85,39.87,40.96,41.91,41.35,40.22,38.4,33.11,36.51,38.13,35.55,36.33,41.91
T2M_MAX,2006,11.5,30.625,39.46,39.73,40.51,42.0,41.36,39.71,37.33,32.95,35.98,37.58,35.26,36.44,42.0
T2M_MAX,2006,11.5,31.25,39.41,40.52,41.93,42.77,42.52,41.23,38.27,34.69,37.45,38.58,37.02,35.71,42.77
T2M_MAX,2006,11.5,31.875,38.48,38.95,40.47,41.79,42.28,41.23,38.16,35.65,36.94,38.52,36.34,34.36,42.28
T2M_MAX,2006,12.0,29.375,40.46,39.98,41.3,42.47,42.39,41.34,39.49,34.23,37.84,39.69,37.48,35.86,42.47
T2M_MAX,2006,12.0,30.0,37.72,37.94,39.24,40.25,40.5,39.48,37.83,33.03,36.14,37.68,35.09,33.11,40.5
T2M_MAX,2006,12.0,30.625,38.71,38.85,39.54,41.44,41.39,40.23,38.1,33.65,36.86,38.3,35.72,34.69,41.44
T2M_MAX,2006,12.0,31.25,37.79,38.99,40.19,41.63,41.77,40.29,37.8,34.24,37.11,38.44,35.55,33.74,41.77
T2M_MAX,2006,12.0,31.875,36.58,36.9,37.69,40.24,40.33,39.25,37.19,34.3,35.78,37.77,35.17,32.41,40.33
T2M_MAX,2006,9.0,29.375,43.29,43.96,43.8,43.46,42.14,41.21,38.99,32.69,32.88,37.08,38.29,39.28,43.96
T2M_MAX,2006,9.0,30.0,42.73,44.11,43.81,43.71,42.74,41.19,39.38,34.47,32.97,38.13,38.76,39.49,44.11
T2M_MAX,2006,9.0,30.625,42.41,43.78,43.71,43.95,43.13,41.58,39.71,35.24,33.4,38.03,38.85,38.96,43.95
T2M_MAX,2006,9.0,31.25,42.05,43.19,43.48,43.79,42.63,41.41,39.22,34.76,32.95,37.5,38.69,38.39,43.79
T2M_MAX,2006,9.0,31.875,42.27,42.91,43.23,43.46,42.39,42.0,38.98,34.84,33.56,37.31,38.57,38.06,43.46
T2M_MAX,2006,9.5,29.375,43.65,43.83,43.57,43.74,42.83,41.36,39.69,32.42,32.67,37.75,38.75,39.52,43.83
T2M_MAX,2006,9.5,30.0,42.96,44.02,43.67,44.02,43.11,41.74,39.9,33.66,32.77,38.13,38.86,39.31,44.02
T2M_MAX,2006,9.5,30.625,42.43,43.63,43.48,44.18,43.08,41.91,39.79,34.67,33.47,38.31,38.84,38.75,44.18
T2M_MAX,2006,9.5,31.25,41.93,42.88,43.16,43.9,42.69,42.03,39.24,35.28,33.72,37.88,38.54,38.02,43.9
T2M_MAX,2006,9.5,31.875,41.15,41.79,41.87,42.7,42.08,41.79,38.63,34.93,33.58,37.13,38.01,36.99,42.7
T2M_MAX,2007,10.0,29.375,39.88,43.53,45.3,43.52,42.21,37.72,31.21,30.04,31.88,34.62,39.52,40.16,45.3
T2M_MAX,2007,10.0,30.0,40.35,43.8,45.41,43.61,42.15,38.49,31.68,30.29,31.78,34.73,39.05,40.02,45.41
T2M_MAX,2007,10.0,30.625,40.21,43.88,44.53,43.91,42.11,38.31,31.75,30.28,31.72,34.74,39.04,39.88,44.53
T2M_MAX,2007,10.0,31.25,39.66,43.61,43.69,43.98,42.2,38.72,32.25,30.37,31.84,35.14,38.46,39.4,43.98
T2M_MAX,2007,10.0,31.875,38.14,42.08,42.42,42.9,41.05,38.1,32.47,30.39,31.88,34.54,36.71,37.75,42.9
T2M_MAX,2007,10.5,29.375,39.31,43.16,44.94,43.99,43.16,38.3,32.16,30.55,32.34,36.63,39.57,39.97,44.94
T2M_MAX,2007,10.5,30.0,39.47,43.13,44.64,43.76,42.37,37.92,31.44,30.51,31.92,35.51,38.9,39.39,44.64
T2M_MAX,2007,10.5,30.625,39.5,43.2,44.27,43.62,42.65,37.6,31.26,30.43,31.79,34.93,38.8,39.16,44.27
T2M_MAX,2007,10.5,31.25,38.96,43.09,43.48,43.67,42.6,38.36,31.99,30.71,32.16,35.68,38.4,38.66,43.67
T2M_MAX,2007,10.5,31.875,36.94,41.19,42.11,42.87,41.33,37.61,32.31,30.29,31.95,34.68,36.4,36.65,42.87
T2M_MAX,2007,11.0,29.375,38.28,42.52,44.0,43.78,42.83,37.85,32.45,30.42,32.61,37.46,39.22,39.33,44.0
T2M_MAX,2007,11.0,30.0,37.77,42.06,43.57,42.97,41.77,37.13,31.36,30.19,31.56,36.28,38.44,38.5,43.57
T2M_MAX,2007,11.0,30.625,37.53,41.74,43.09,42.43,41.45,36.38,30.04,29.71,30.89,35.31,38.22,38.44,43.09
T2M_MAX,2007,11.0,31.25,38.21,42.61,43.89,42.99,42.23,38.1,31.58,30.4,31.84,36.84,38.4,38.49,43.89
T2M_MAX,2007,11.0,31.875,36.36,40.86,42.71,43.06,41.3,38.14,32.22,30.52,32.11,36.6,37.33,37.17,43.06
T2M_MAX,2007,11.5,29.375,36.74,41.56,43.35,43.18,42.54,37.31,32.64,30.08,32.16,36.6,37.82,37.78,43.35
T2M_MAX,2007,11.5,30.0,35.42,40.19,42.0,42.28,41.4,36.98,31.05,29.83,31.32,36.08,36.7,36.5,42.28
T2M_MAX,2007,11.5,30.625,35.59,40.16,42.31,41.69,41.62,36.47,30.58,29.6,31.0,35.68,36.86,36.71,42.31
T2M_MAX,2007,11.5,31.25,36.8,41.52,43.5,42.55,42.25,38.24,31.16,30.04,32.3,36.96,37.41,37.17,43.5
T2M_MAX,2007,11.5,31.875,34.3,39.13,42.59,42.59,40.91,38.64,31.92,30.19,32.46,36.69,36.66,36.1,42.59
T2M_MAX,2007,12.0,29.375,35.41,40.77,42.54,42.92,42.38,38.17,33.1,30.95,32.43,36.14,36.72,36.77,42.92
