-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2009,15.0,33.125,15.63,16.49,12.72,17.04,22.57,26.51,24.12,23.88,24.17,21.72,15.57,13.75,12.72
T2M_MIN,2009,15.0,33.75,16.22,17.39,12.56,16.66,22.9,26.81,23.63,22.9,23.27,21.47,15.85,14.02,12.56
T2M_MIN,2009,15.5,31.25,11.17,13.49,10.21,15.9,19.99,24.69,25.44,24.43,24.2,20.47,13.55,10.82,10.21
T2M_MIN,2009,15.5,31.875,11.92,13.95,10.35,15.11,20.25,24.18,25.35,24.93,25.56,20.2,13.64,11.6,10.35
T2M_MIN,2009,15.5,32.5,13.19,14.74,11.47,15.57,21.14,24.77,24.94,24.11,24.84,20.66,14.24,12.73,11.47
T2M_MIN,2009,15.5,33.125,14.53,15.59,11.79,16.18,22.02,25.55,24.16,23.46,24.08,20.8,14.81,13.26,11.79
T2M_MIN,2009,15.5,33.75,15.17,16.87,11.93,15.28,22.98,25.99,23.35,22.58,22.96,21.08,15.17,13.49,11.93
T2M_MIN,2009,16.0,31.25,10.15,12.4,9.74,15.04,18.96,23.55,25.35,24.53,23.83,19.66,12.37,9.98,9.74
T2M_MIN,2009,16.0,31.875,11.12,13.37,10.2,14.94,19.35,24.4,25.9,25.32,24.52,20.0,13.23,11.05,10.2
T2M_MIN,2009,16.0,32.5,12.38,13.78,10.94,15.24,20.33,24.27,24.94,24.19,24.58,20.17,13.79,11.73,10.94
T2M_MIN,2009,16.0,33.125,13.15,14.3,11.12,14.51,20.97,24.65,24.54,23.18,23.88,20.03,13.96,12.08,11.12
T2M_MIN,2009,16.0,33.75,13.93,15.38,11.36,13.9,21.77,25.44,23.96,22.85,23.69,20.3,14.03,12.59,11.36
T2M_MIN,2009,16.5,31.25,9.41,11.84,9.48,14.63,18.13,23.17,25.62,25.42,24.39,19.31,11.79,9.55,9.41
T2M_MIN,2009,16.5,31.875,10.27,12.82,10.02,15.0,18.83,24.24,26.34,25.54,24.56,19.78,12.64,10.48,10.02
T2M_MIN,2009,16.5,32.5,11.99,13.32,10.7,15.39,19.94,24.18,25.19,24.24,23.75,19.96,13.13,11.63,10.7
T2M_MIN,2009,16.5,33.125,12.45,13.59,11.0,14.41,20.69,24.41,25.67,23.65,24.08,20.25,13.9,11.89,11.0
T2M_MIN,2009,16.5,33.75,13.49,14.65,11.16,13.91,21.35,25.73,25.34,23.66,24.36,20.34,13.85,12.25,11.16
T2M_MIN,2010,14.0,31.25,13.77,11.74,15.61,19.84,21.42,25.46,23.13,22.91,23.36,20.97,17.22,13.25,11.74
T2M_MIN,2010,14.0,31.875,14.26,12.24,15.42,19.61,21.9,25.95,23.46,22.8,22.99,22.19,17.77,13.43,12.24
T2M_MIN,2010,14.0,32.5,15.63,13.64,16.53,21.23,22.87,25.86,23.09,22.51,22.94,24.81,19.24,14.81,13.64
T2M_MIN,2010,14.0,33.125,16.26,13.8,16.8,21.25,22.55,24.93,21.99,21.55,22.23,22.95,19.05,14.61,13.8
T2M_MIN,2010,14.0,33.75,17.13,15.24,17.76,21.54,23.95,25.08,22.67,22.27,23.01,23.81,20.12,15.58,15.24
T2M_MIN,2010,14.5,31.25,13.82,11.14,15.5,19.67,21.44,24.54,23.36,23.62,23.05,22.69,18.01,13.14,11.14
T2M_MIN,2010,14.5,31.875,13.65,11.48,15.29,19.8,21.7,25.14,23.86,23.53,23.74,23.87,18.13,12.57,11.48
T2M_MIN,2010,14.5,32.5,14.9,12.62,16.75,20.37,23.2,26.52,23.5,23.3,23.22,25.45,19.18,14.27,12.62
T2M_MIN,2010,14.5,33.125,16.19,13.43,16.39,21.29,22.74,25.54,22.9,22.8,22.97,24.59,19.4,14.93,13.43
T2M_MIN,2010,14.5,33.75,16.56,14.01,17.21,21.0,23.5,24.8,22.35,22.53,22.34,23.79,19.85,14.96,14.01
T2M_MIN,2010,15.0,31.25,13.35,10.07,14.97,19.16,20.8,24.97,23.33,23.55,22.25,23.4,18.35,12.09,10.07
T2M_MIN,2010,15.0,31.875,13.17,10.32,15.12,18.43,20.49,25.23,23.85,23.76,23.11,23.73,18.36,11.84,10.32
T2M_MIN,2010,15.0,32.5,14.11,11.32,15.8,19.87,21.74,25.95,23.54,23.62,23.01,24.98,18.54,13.15,11.32
T2M_MIN,2010,15.0,33.125,15.22,12.67,16.11,20.79,22.92,26.4,23.51,23.48,23.04,25.23,19.66,13.75,12.67
T2M_MIN,2010,15.0,33.75,15.96,13.16,16.67,20.57,22.82,25.42,23.03,22.84,22.42,24.06,19.84,13.93,13.16
T2M_MIN,2010,15.5,31.25,12.19,9.02,13.95,18.14,20.2,25.11,23.76,23.85,23.36,22.67,17.85,11.38,9.02
T2M_MIN,2010,15.5,31.875,12.26,9.35,14.19,17.75,20.0,25.16,24.43,24.39,23.5,23.22,17.36,11.23,9.35
T2M_MIN,2010,15.5,32.5,13.77,10.39,14.92,19.18,21.3,25.59,23.99,24.17,23.12,24.61,18.33,12.13,10.39
T2M_MIN,2010,15.5,33.125,14.45,11.51,15.52,18.93,22.33,26.01,23.6,23.82,23.34,24.53,19.62,12.74,11.51
T2M_MIN,2010,15.5,33.75,14.83,12.1,16.12,19.75,22.5,25.66,22.89,23.12,22.79,23.14,19.67,12.92,12.1
T2M_MIN,2010,16.0,31.25,11.08,8.12,13.12,16.97,19.53,24.53,23.99,24.19,23.36,21.94,17.04,10.66,8.12
T2M_MIN,2010,16.0,31.875,11.65,8.68,13.56,17.67,19.83,25.31,24.73,24.98,24.58,22.95,17.11,11.11,8.68
T2M_MIN,2010,16.0,32.5,12.71,9.47,13.99,18.54,20.44,25.48,24.23,24.59,23.8,23.92,18.18,11.6,9.47
T2M_MIN,2010,16.0,33.125,12.86,10.16,14.21,17.68,20.48,25.51,23.57,24.03,23.51,24.06,18.63,12.03,10.16
T2M_MIN,2010,16.0,33.75,13.26,10.94,14.79,18.11,21.34,25.61,23.3,23.95,23.0,23.09,19.1,12.14,10.94
T2M_MIN,2010,16.5,31.25,10.24,7.54,12.65,15.96,19.08,24.72,24.43,24.72,23.54,21.86,16.42,10.24,7.54
T2M_MIN,2010,16.5,31.875,11.14,8.22,13.16,17.53,19.52,25.03,25.1,25.3,24.58,22.94,16.87,10.99,8.22
T2M_MIN,2010,16.5,32.5,12.0,8.92,13.58,18.19,20.23,25.58,24.73,25.29,24.1,23.51,18.25,11.53,8.92
T2M_MIN,2010,16.5,33.125,12.03,9.62,13.81,17.57,20.31,25.76,24.78,25.64,23.84,23.55,19.02,12.02,9.62
T2M_MIN,2010,16.5,33.75,12.27,10.44,14.62,17.71,20.98,25.73,24.46,25.48,23.51,23.33,19.47,12.23,10.44
T2M_MIN,2011,14.0,31.25,10.79,10.79,14.77,18.65,20.17,24.29,24.14,23.48,23.09,19.92,10.67,11.45,10.67
T2M_MIN,2011,14.0,31.875,10.87,10.97,15.62,18.83,20.58,24.71,24.54,23.33,23.62,20.28,11.05,12.1,10.87
T2M_MIN,2011,14.0,32.5,12.66,12.73,16.87,19.87,21.77,25.7,24.56,22.75,22.66,21.54,12.51,13.38,12.51
T2M_MIN,2011,14.0,33.125,13.04,12.68,16.28,19.46,21.32,25.17,23.53,21.59,21.41,22.25,12.49,13.52,12.49
T2M_MIN,2011,14.0,33.75,13.87,14.07,17.46,20.15,22.28,25.73,23.94,21.96,22.02,23.25,13.77,14.69,13.77
T2M_MIN,2011,14.5,31.25,10.47,10.91,14.39,18.6,20.67,25.08,24.43,23.89,22.93,19.71,10.98,11.51,10.47
T2M_MIN,2011,14.5,31.875,10.27,10.61,15.1,18.49,20.5,25.33,24.67,23.83,23.1,20.12,10.89,11.87,10.27
T2M_MIN,2011,14.5,32.5,11.61,12.1,15.97,19.37,21.5,26.12,24.44,23.26,23.24,21.19,12.06,13.21,11.61
T2M_MIN,2011,14.5,33.125,12.33,12.57,16.14,19.78,21.89,25.65,24.18,22.42,22.34,22.1,12.41,14.06,12.33
T2M_MIN,2011,14.5,33.75,13.01,13.1,16.83,19.57,21.73,25.71,23.92,22.14,21.72,22.7,13.21,14.32,13.01
T2M_MIN,2011,15.0,31.25,9.4,10.75,13.67,17.62,20.09,24.85,24.31,23.67,23.11,19.19,11.02,11.23,9.4
T2M_MIN,2011,15.0,31.875,9.24,10.19,13.68,17.69,19.71,25.26,24.2,23.89,23.3,19.21,10.56,11.29,9.24
T2M_MIN,2011,15.0,32.5,10.09,10.91,14.4,18.35,20.65,25.36,24.02,23.4,23.42,20.24,11.25,12.4,10.09
T2M_MIN,2011,15.0,33.125,11.42,12.16,15.2,19.45,21.32,26.09,24.2,23.07,23.96,21.36,12.14,13.42,11.42
T2M_MIN,2011,15.0,33.75,11.71,12.72,15.86,19.48,21.15,25.42,23.7,22.36,22.72,21.87,13.0,14.06,11.71
T2M_MIN,2011,15.5,31.25,8.76,10.12,12.79,16.66,18.92,25.2,24.4,23.98,23.23,18.1,10.61,10.86,8.76
T2M_MIN,2011,15.5,31.875,8.5,9.8,12.72,16.87,19.0,24.96,24.23,24.53,23.3,18.63,10.12,10.98,8.5
T2M_MIN,2011,15.5,32.5,9.14,10.51,13.4,17.9,20.07,25.31,23.93,23.8,23.73,19.76,10.94,11.77,9.14
T2M_MIN,2011,15.5,33.125,10.37,11.38,13.61,18.8,20.46,24.84,23.38,23.15,23.41,20.56,11.83,12.57,10.37
T2M_MIN,2011,15.5,33.75,10.85,11.72,14.91,18.91,20.28,25.7,23.13,22.39,23.27,21.17,12.58,13.68,10.85
T2M_MIN,2011,16.0,31.25,8.17,9.69,11.88,15.91,18.4,24.85,24.23,24.33,22.87,17.49,10.01,9.96,8.17
T2M_MIN,2011,16.0,31.875,8.13,9.97,11.96,16.38,18.67,25.42,24.54,25.44,23.7,18.14,10.15,10.79,8.13
T2M_MIN,2011,16.0,32.5,8.34,10.31,12.06,17.47,19.3,25.17,23.93,24.4,23.64,19.14,10.76,11.2,8.34
T2M_MIN,2011,16.0,33.125,8.99,10.17,12.16,17.81,19.15,24.51,23.33,23.45,22.86,19.71,11.23,11.8,8.99
T2M_MIN,2011,16.0,33.75,9.85,10.1,14.05,17.78,19.14,25.09,23.34,23.15,23.68,20.51,11.98,12.74,9.85
T2M_MIN,2011,16.5,31.25,7.58,9.39,10.99,14.8,17.75,24.78,23.96,25.28,23.22,16.82,9.7,9.79,7.58
T2M_MIN,2011,16.5,31.875,8.01,9.99,11.62,15.63,18.65,25.26,24.64,25.85,24.02,17.78,10.26,10.47,8.01
T2M_MIN,2011,16.5,32.5,8.4,10.41,11.52,17.04,19.12,25.15,24.45,25.5,24.3,19.12,10.75,11.13,8.4
T2M_MIN,2011,16.5,33.125,8.81,9.88,12.11,17.31,19.14,25.29,24.51,24.88,24.05,19.39,11.46,12.1,8.81
T2M_MIN,2011,16.5,33.75,9.42,10.09,14.1,17.36,18.93,25.34,24.5,24.72,24.2,20.86,12.27,12.62,9.42
T2M_MIN,2012,14.0,31.25,10.03,13.4,13.77,17.24,22.99,24.24,23.03,21.98,22.58,19.93,14.44,10.0,10.0
T2M_MIN,2012,14.0,31.875,10.58,13.81,14.3,17.3,23.7,24.75,23.1,21.89,22.91,20.71,14.91,10.59,10.58
T2M_MIN,2012,14.0,32.5,12.51,14.78,15.59,18.3,25.08,25.34,23.11,21.87,22.5,21.98,16.32,12.42,12.42
T2M_MIN,2012,14.0,33.125,12.8,14.44,15.73,17.91,24.4,24.75,22.64,21.14,21.53,21.27,16.56,13.17,12.8
T2M_MIN,2012,14.0,33.75,13.58,15.42,16.56,19.8,25.12,24.94,23.3,21.58,22.59,21.06,17.48,14.62,13.58
T2M_MIN,2012,14.5,31.25,10.03,12.98,13.53,17.63,23.49,24.97,23.45,22.55,22.41,20.53,14.23,9.8,9.8
T2M_MIN,2012,14.5,31.875,10.25,13.2,13.71,17.34,23.54,25.34,23.7,22.44,22.74,20.25,14.49,10.04,10.04
T2M_MIN,2012,14.5,32.5,11.87,14.07,14.63,18.2,24.55,26.05,23.19,22.28,22.99,21.71,15.74,11.41,11.41
T2M_MIN,2012,14.5,33.125,12.55,14.32,15.18,18.17,24.76,25.97,23.04,22.08,22.78,21.5,16.07,12.17,12.17
T2M_MIN,2012,14.5,33.75,12.75,14.68,15.47,19.42,24.56,25.46,22.76,21.47,22.26,21.44,16.55,13.33,12.75
T2M_MIN,2012,15.0,31.25,9.91,12.34,12.42,17.73,22.74,24.57,23.19,22.72,21.72,20.35,13.64,9.48,9.48
T2M_MIN,2012,15.0,31.875,9.74,12.4,12.85,16.98,23.02,24.86,23.57,22.91,22.77,19.91,13.81,9.52,9.52
T2M_MIN,2012,15.0,32.5,11.01,12.87,13.4,17.44,23.87,25.76,23.73,22.7,23.36,20.34,14.47,10.45,10.45
T2M_MIN,2012,15.0,33.125,11.92,13.77,14.15,17.91,24.52,26.56,23.56,22.76,23.19,20.84,15.55,11.39,11.39
T2M_MIN,2012,15.0,33.75,12.12,14.23,14.63,18.5,23.67,25.84,22.63,21.8,22.57,21.63,16.02,12.39,12.12
T2M_MIN,2012,15.5,31.25,9.18,11.57,11.27,17.45,22.08,25.02,23.68,23.31,22.84,19.7,12.91,9.01,9.01
T2M_MIN,2012,15.5,31.875,8.66,11.44,11.89,16.55,22.21,24.47,24.07,23.48,23.39,19.45,13.07,8.93,8.66
T2M_MIN,2012,15.5,32.5,10.5,12.16,12.65,17.36,22.97,25.75,23.67,22.9,23.61,19.57,13.57,9.89,9.89
T2M_MIN,2012,15.5,33.125,10.98,12.94,13.28,17.7,23.41,25.82,22.94,22.64,23.5,20.55,14.46,10.64,10.64
T2M_MIN,2012,15.5,33.75,11.28,13.55,13.55,17.97,23.41,25.73,22.32,22.08,22.89,21.2,15.76,11.24,11.24
T2M_MIN,2012,16.0,31.25,7.83,10.85,10.09,16.99,20.95,24.7,24.23,23.84,23.31,19.33,12.18,8.12,7.83
T2M_MIN,2012,16.0,31.875,8.16,11.16,10.99,16.81,21.73,24.74,24.98,24.61,23.81,19.43,12.59,8.61,8.16
T2M_MIN,2012,16.0,32.5,9.66,11.79,11.87,17.47,22.25,25.3,24.04,23.89,23.81,19.3,12.86,9.41,9.41
T2M_MIN,2012,16.0,33.125,10.1,11.85,12.11,16.92,22.52,25.14,23.11,22.98,23.64,19.29,13.5,9.98,9.98
T2M_MIN,2012,16.0,33.75,10.41,12.33,12.26,16.99,22.64,25.55,23.26,22.72,23.79,20.43,14.73,10.29,10.29
T2M_MIN,2012,16.5,31.25,6.47,10.44,9.21,16.34,20.25,24.77,25.48,24.13,23.53,18.95,11.79,7.95,6.47
T2M_MIN,2012,16.5,31.875,7.22,11.02,10.18,16.86,21.06,25.03,26.1,25.06,23.86,19.75,12.16,8.49,7.22
T2M_MIN,2012,16.5,32.5,8.81,11.77,11.0,17.84,22.22,25.25,24.75,24.48,23.64,19.52,12.68,9.31,8.81
T2M_MIN,2012,16.5,33.125,9.68,11.93,11.43,17.27,22.65,26.02,24.23,24.6,24.29,20.1,13.54,10.06,9.68
T2M_MIN,2012,16.5,33.75,10.11,12.15,11.66,17.56,22.74,25.74,24.65,24.36,24.47,20.48,14.24,10.19,10.11
T2M_MIN,2013,14.0,31.25,10.46,13.87,16.27,16.53,21.69,24.15,23.26,22.31,21.73,18.29,14.57,8.94,8.94
T2M_MIN,2013,14.0,31.875,10.98,14.14,16.34,16.92,21.68,24.73,23.82,22.71,22.02,18.35,14.62,9.95,9.95
T2M_MIN,2013,14.0,32.5,12.81,15.36,18.28,18.41,22.49,25.19,24.02,22.67,21.62,19.94,16.29,11.75,11.75
T2M_MIN,2013,14.0,33.125,13.07,15.42,18.02,18.61,21.66,24.31,23.25,22.23,20.74,20.66,16.71,11.9,11.9
T2M_MIN,2013,14.0,33.75,14.0,16.45,19.18,18.99,22.46,24.78,24.11,22.67,21.37,19.77,17.46,12.96,12.96
T2M_MIN,2013,14.5,31.25,9.82,13.46,16.54,16.53,22.17,24.28,23.8,21.86,21.56,18.63,14.73,8.55,8.55
T2M_MIN,2013,14.5,31.875,10.07,13.59,16.74,16.58,22.12,24.57,23.97,22.42,21.74,18.75,14.49,9.39,9.39
T2M_MIN,2013,14.5,32.5,11.48,14.67,17.84,17.66,22.97,25.38,24.17,23.11,21.89,19.8,16.14,10.73,10.73
T2M_MIN,2013,14.5,33.125,12.37,15.16,18.27,17.58,22.49,25.53,23.94,22.72,21.81,20.49,16.6,11.41,11.41
T2M_MIN,2013,14.5,33.75,12.84,15.4,18.62,18.39,22.43,25.02,23.98,22.47,21.39,19.81,16.72,11.81,11.81
T2M_MIN,2013,15.0,31.25,8.76,12.41,16.2,16.45,21.59,24.21,24.39,21.63,21.01,18.14,14.39,7.85,7.85
T2M_MIN,2013,15.0,31.875,8.94,12.6,16.32,16.06,21.25,23.8,24.28,22.38,21.45,18.67,14.25,8.55,8.55
T2M_MIN,2013,15.0,32.5,10.16,13.65,16.91,16.7,21.83,24.42,24.23,22.86,21.26,19.14,15.52,9.47,9.47
T2M_MIN,2013,15.0,33.125,11.28,14.59,17.83,17.06,22.36,25.02,24.4,22.89,22.14,19.79,15.87,10.57,10.57
T2M_MIN,2013,15.0,33.75,11.64,14.66,18.26,17.72,22.65,24.94,23.73,22.3,21.58,20.31,16.11,10.91,10.91
T2M_MIN,2013,15.5,31.25,7.86,11.21,15.51,16.22,20.5,22.97,24.32,22.28,22.21,17.2,13.83,7.25,7.25
T2M_MIN,2013,15.5,31.875,8.22,11.6,15.75,15.57,20.25,23.06,24.61,23.11,22.29,17.87,13.67,7.86,7.86
T2M_MIN,2013,15.5,32.5,9.36,12.86,16.33,16.3,20.79,23.5,24.92,22.86,21.87,18.67,15.11,8.62,8.62
T2M_MIN,2013,15.5,33.125,9.9,13.54,17.19,16.95,21.53,23.89,25.0,22.61,21.54,19.09,15.46,9.53,9.53
T2M_MIN,2013,15.5,33.75,10.34,13.79,17.29,17.12,22.29,24.58,24.44,22.03,21.48,19.89,15.42,10.01,10.01
T2M_MIN,2013,16.0,31.25,7.02,10.22,14.68,15.18,19.69,22.63,24.27,22.73,22.8,16.11,13.4,6.8,6.8
T2M_MIN,2013,16.0,31.875,7.72,10.74,15.24,15.33,19.53,23.06,24.77,23.5,23.25,17.07,13.94,7.32,7.32
T2M_MIN,2013,16.0,32.5,8.6,11.97,15.73,16.14,19.98,23.08,24.71,23.25,22.95,17.97,14.75,7.99,7.99
T2M_MIN,2013,16.0,33.125,8.84,12.55,16.29,16.07,20.37,23.08,24.41,22.59,22.26,18.32,14.42,8.69,8.69
T2M_MIN,2013,16.0,33.75,9.38,12.9,16.01,15.69,21.0,23.91,25.11,22.36,22.28,19.42,14.38,9.13,9.13
T2M_MIN,2013,16.5,31.25,6.5,9.69,14.29,14.53,19.45,22.72,24.65,22.98,23.02,15.45,13.3,6.32,6.32
T2M_MIN,2013,16.5,31.875,7.27,10.38,14.99,15.37,19.17,23.38,25.32,23.73,23.55,16.29,14.02,7.02,7.02
T2M_MIN,2013,16.5,32.5,8.14,11.33,15.59,16.12,19.94,23.38,25.41,23.28,23.5,17.55,14.82,7.78,7.78
T2M_MIN,2013,16.5,33.125,8.73,12.13,15.73,16.05,20.59,23.75,25.41,23.29,24.19,18.66,14.61,8.72,8.72
T2M_MIN,2013,16.5,33.75,9.31,12.66,15.68,15.53,20.97,23.91,25.61,23.16,24.2,19.32,14.47,9.2,9.2
T2M_MIN,2014,14.0,31.25,10.18,11.15,13.99,19.83,21.91,24.38,22.4,22.1,21.61,18.18,12.37,12.27,10.18
T2M_MIN,2014,14.0,31.875,10.53,11.69,14.62,20.13,21.96,24.68,22.61,22.3,21.39,18.96,12.55,12.77,10.53
T2M_MIN,2014,14.0,32.5,12.04,13.16,16.96,21.13,22.46,25.82,22.82,22.22,21.59,20.16,14.26,14.31,12.04
T2M_MIN,2014,14.0,33.125,12.2,13.31,16.68,20.99,23.13,26.05,21.98,21.62,21.31,19.6,14.69,14.2,12.2
T2M_MIN,2014,14.0,33.75,13.65,14.71,17.43,21.71,24.5,26.72,22.64,21.72,22.11,18.94,15.21,14.89,13.65
T2M_MIN,2014,14.5,31.25,9.96,11.02,14.13,19.44,21.91,24.21,22.79,22.32,21.56,18.55,12.42,12.3,9.96
T2M_MIN,2014,14.5,31.875,9.7,11.29,14.13,19.72,22.52,24.58,23.06,22.65,21.76,19.0,12.13,12.78,9.7
T2M_MIN,2014,14.5,32.5,10.76,12.34,16.1,20.65,23.02,26.02,23.37,22.61,22.37,20.37,13.66,14.0,10.76
T2M_MIN,2014,14.5,33.125,11.58,13.0,16.44,20.8,23.74,26.57,22.96,22.29,21.76,20.7,14.35,14.36,11.58
T2M_MIN,2014,14.5,33.75,12.84,13.89,16.54,20.96,24.28,26.74,22.96,21.96,21.83,19.33,14.6,14.75,12.84
T2M_MIN,2014,15.0,31.25,9.26,10.61,14.0,18.63,21.86,24.01,23.04,22.18,21.73,19.11,12.05,11.56,9.26
T2M_MIN,2014,15.0,31.875,8.62,10.58,13.62,18.85,21.82,24.53,23.24,22.54,22.01,18.74,11.72,12.05,8.62
T2M_MIN,2014,15.0,32.5,9.47,11.28,14.49,19.74,22.4,25.01,23.3,22.56,22.21,19.99,12.69,13.28,9.47
T2M_MIN,2014,15.0,33.125,10.6,12.19,15.56,20.29,23.86,25.86,23.27,22.72,22.67,20.63,13.83,14.38,10.6
T2M_MIN,2014,15.0,33.75,12.24,13.21,15.92,20.27,24.16,25.86,22.8,22.14,22.12,20.48,14.18,14.87,12.24
T2M_MIN,2014,15.5,31.25,8.35,9.98,13.47,17.9,22.18,23.69,23.34,22.29,22.73,18.44,11.35,10.68,8.35
T2M_MIN,2014,15.5,31.875,7.85,9.86,13.11,18.24,22.26,24.36,23.62,22.99,23.04,18.55,11.33,11.35,7.85
T2M_MIN,2014,15.5,32.5,8.83,10.71,13.94,19.05,22.29,24.79,23.7,22.93,22.59,19.85,12.17,12.72,8.83
T2M_MIN,2014,15.5,33.125,10.04,11.43,14.67,19.46,22.44,24.9,23.24,22.68,22.42,20.36,12.87,13.86,10.04
T2M_MIN,2014,15.5,33.75,11.6,12.46,15.18,19.24,23.4,25.11,22.57,22.12,22.14,20.8,13.59,14.57,11.6
T2M_MIN,2014,16.0,31.25,7.43,9.36,13.32,17.17,21.74,23.42,23.56,22.52,23.22,17.58,10.82,9.94,7.43
T2M_MIN,2014,16.0,31.875,7.99,9.4,13.4,17.97,21.98,24.17,24.11,23.57,23.84,18.26,11.12,10.99,7.99
T2M_MIN,2014,16.0,32.5,8.59,10.1,13.67,18.19,22.68,24.53,23.96,23.26,23.36,19.32,11.78,11.92,8.59
T2M_MIN,2014,16.0,33.125,9.85,10.62,13.74,17.8,22.07,24.43,23.38,22.73,22.73,19.49,12.0,12.86,9.85
T2M_MIN,2014,16.0,33.75,10.19,11.54,14.28,17.75,22.87,24.75,22.88,22.68,22.7,19.99,12.54,13.48,10.19
T2M_MIN,2014,16.5,31.25,7.22,8.82,12.82,16.5,20.79,23.74,23.93,22.87,23.59,17.07,10.31,10.09,7.22
T2M_MIN,2014,16.5,31.875,8.25,9.02,13.29,17.25,21.58,24.13,24.55,23.74,24.35,18.14,11.0,10.46,8.25
T2M_MIN,2014,16.5,32.5,9.1,9.88,13.7,17.63,22.33,24.32,24.25,23.44,24.37,19.08,11.8,11.57,9.1
T2M_MIN,2014,16.5,33.125,9.62,10.3,13.84,17.04,22.35,24.91,24.19,23.61,23.92,19.39,12.12,12.78,9.62
T2M_MIN,2014,16.5,33.75,9.58,11.09,14.25,17.25,23.13,25.39,23.75,23.54,23.33,19.57,12.25,13.4,9.58
T2M_MIN,2015,14.0,31.25,6.25,11.87,17.69,16.97,21.84,23.58,23.85,22.82,23.81,19.86,13.84,9.31,6.25
T2M_MIN,2015,14.0,31.875,6.88,12.43,18.37,17.83,22.39,24.45,24.58,22.78,23.18,20.35,14.67,9.73,6.88
T2M_MIN,2015,14.0,32.5,8.6,14.52,19.79,18.99,24.08,24.93,24.71,23.02,22.53,20.98,16.0,11.52,8.6
T2M_MIN,2015,14.0,33.125,8.97,14.74,19.67,19.25,23.75,24.27,23.8,22.95,21.8,20.28,15.87,11.58,8.97
T2M_MIN,2015,14.0,33.75,10.15,15.54,20.17,19.81,24.39,24.76,24.6,23.48,22.29,19.01,16.99,12.25,10.15
T2M_MIN,2015,14.5,31.25,6.03,11.72,17.81,16.6,21.77,24.25,24.04,23.63,24.06,20.24,14.42,9.37,6.03
T2M_MIN,2015,14.5,31.875,6.42,11.83,18.06,17.21,22.13,23.7,24.69,22.91,23.79,20.44,14.4,9.52,6.42
T2M_MIN,2015,14.5,32.5,7.59,13.6,19.18,18.38,23.42,26.29,25.29,23.41,23.13,21.31,15.64,11.04,7.59
T2M_MIN,2015,14.5,33.125,8.53,14.1,18.99,19.0,23.77,25.7,25.04,23.42,22.38,21.22,15.89,11.45,8.53
T2M_MIN,2015,14.5,33.75,9.07,14.25,19.16,19.09,23.98,25.49,24.43,23.15,21.92,19.76,16.58,11.43,9.07
T2M_MIN,2015,15.0,31.25,5.38,11.88,17.07,15.48,22.07,24.55,24.04,24.06,24.48,19.43,14.24,9.15,5.38
T2M_MIN,2015,15.0,31.875,5.72,11.83,17.21,16.07,21.66,23.95,24.4,23.1,24.24,19.72,14.22,9.24,5.72
T2M_MIN,2015,15.0,32.5,6.57,12.87,17.74,17.37,22.24,24.33,25.19,23.31,23.07,20.54,14.88,10.32,6.57
T2M_MIN,2015,15.0,33.125,7.66,13.54,18.29,18.32,23.31,25.76,25.76,23.49,23.03,21.08,15.5,10.91,7.66
T2M_MIN,2015,15.0,33.75,8.19,13.57,18.4,18.39,23.84,24.97,24.82,22.92,22.09,20.51,15.91,10.85,8.19
T2M_MIN,2015,15.5,31.25,4.74,11.12,16.26,14.02,21.61,24.26,24.17,24.51,25.23,18.21,13.71,8.73,4.74
T2M_MIN,2015,15.5,31.875,5.22,11.07,16.48,14.76,21.28,24.09,24.82,25.3,25.5,18.87,13.91,8.96,5.22
T2M_MIN,2015,15.5,32.5,5.93,12.37,16.97,16.54,21.75,24.03,25.55,24.13,24.7,20.12,14.51,9.88,5.93
T2M_MIN,2015,15.5,33.125,6.62,12.96,17.79,17.03,22.46,24.67,26.1,23.7,24.25,20.61,14.88,10.21,6.62
T2M_MIN,2015,15.5,33.75,7.28,13.01,17.58,17.47,22.93,24.8,25.17,23.2,23.2,20.51,15.44,10.32,7.28
T2M_MIN,2015,16.0,31.25,4.05,10.11,14.86,12.83,20.75,23.47,24.15,24.98,25.7,17.06,13.19,7.91,4.05
T2M_MIN,2015,16.0,31.875,4.81,10.5,16.02,13.68,20.78,24.34,24.65,26.24,26.48,18.1,13.72,8.46,4.81
T2M_MIN,2015,16.0,32.5,5.24,11.47,16.18,15.3,20.94,24.09,24.89,25.65,25.48,18.97,14.08,9.44,5.24
T2M_MIN,2015,16.0,33.125,5.78,12.16,16.47,15.73,21.28,24.23,25.14,24.51,24.6,19.78,14.23,9.44,5.78
T2M_MIN,2015,16.0,33.75,6.49,12.25,16.38,16.31,22.3,24.25,25.53,24.29,24.42,19.92,15.04,9.64,6.49
T2M_MIN,2015,16.5,31.25,3.62,9.42,14.17,11.96,19.89,23.09,24.32,25.98,26.23,16.38,13.05,7.34,3.62
